ref,book,chapter,verse,nama,english,aligned
MAT 1:15,MAT,1,15,"Eliut témorwén Eliasare yárefé, Eliasar témorwén Matane yárefé, Matan témorwén Jeikofe yárefé,",Eliud became the father of Eleazar . Eleazar became the father of Matthan . Matthan became the father of Jacob .,True
MAT 1:16,MAT,1,16,"Jeikof témorwén Josefe yárefé, Merie yánjar, a emo Yesu yéráftam efe yémndetat Keriso.","Jacob became the father of Joseph , the husband of Mary , from whom was born Jesus , who is called Christ .",True
MAT 1:17,MAT,1,17,"Kété tamorwén 14 ár saté kétándmé Ebraam kétán Deifid, kétamé Deifid ámb 14 ár saté njam ewitromboyénd Israil ár kétán Babilonét, a ámb 14 ár saté kétamé engwasroyénd Babilonét kétán Kerisoene áráfégh. Yesu Kerisoene áráféghmén si","So all the generations from Abraham to David are fourteen generations ; from David to the exile to Babylon fourteen generations ; and from the carrying away to Babylon to the Christ , fourteen generations .",True
MAT 1:18,MAT,1,18,"Ndernáye Yesu Kerisoene áráfégh yamam yérsam. Yátmé Meri yéreindaménd Josefefaf awerghét. Yéné nufrotam fronde soramé nawereyayénd. Meri nawayamngoyéng ndené ambumafé yém Ngánján Mbérmbér kénjúmé. 19 Ménamén Josef yánjar mbarkánd ár témorwén, wénde fá yau ménde témorwén wáiwáiot sái tékmangai Meri maratan, yáfaf mwighayanro témorwén watembéghét métare.","Now the birth of Jesus Christ was like this : After his mother , Mary , was engaged to Joseph , before they came together , she was found pregnant by the Holy Spirit .",True
MAT 1:19,MAT,1,19,,"Joseph , her husband, being a righteous man , and not willing to make her a public example, intended to put her away secretly .",False
MAT 1:20,MAT,1,20,"Wénde soramé kemnawéng yénémamén, Yurane tambén njafar si résagh ár nufaryéng onjoe a yémndai, ""Josef Deifidene ambum, yau férfér ném Merie awerghét amafot. Ménamén némé yáne kénjún nafuna Ngánján Mbérmbérta yém. 21 Amafom so yéráfte ambum, a fémon so yétkwén taram Yesu, ménamén yémon so tawanjarngé yánjo ár yéfenjo yaufita.","But when he thought about these things , behold , an angel of the Lord appeared to him in a dream , saying , “ Joseph , son of David , don’ t be afraid to take to yourself Mary as your wife , for that which is conceived in her is of the Holy Spirit .",True
MAT 1:21,MAT,1,21,,"She shall give birth to a son . You shall name him Jesus , for it is he who shall save his people from their sins.”",False
MAT 1:22,MAT,1,22,"Méinyotio yéné kufrotawét némat Yuré té korayau Ngánjánene mat yátogh ár kénjúmé, 23 ""Yuwagia mérés efe árfé ekmarmén so yém suafé a so náráfte ambum, a yémofem so yétkwén yémndetat Immanwel"" Yáne fifi siyém, ""Ngánjánafé yénd yéném.""","Now all this has happened that it might be fulfilled which was spoken by the Lord through the prophet , saying ,",True
MAT 1:23,MAT,1,23,,"“ Behold , the virgin shall be with child , and shall give birth to a son . They shall call his name Immanuel ,” which is , being interpreted , “ God with us .” + 1:23 Isaiah 7:14",False
MAT 1:24,MAT,1,24,"Njam Josef kéméghta nanoyéng, yémon yéné tawafrotau némat Yurane njafar si résagh árém yémndayéng fá a Meri yéngwasroi amafot. 25 Wénde yau ekmarmén kétánotio Meri náráftam ambum. Yémon yaramai yá yétkwén Yesu.","Joseph arose from his sleep , and did as the angel of the Lord commanded him , and took his wife to himself;",True
MAT 1:25,MAT,1,25,,and didn’ t know her sexually until she had given birth to her firstborn son . He named him Jesus .,False
MAT 2:1,MAT,2,1,"Soramé Yesu náráftam Betliemén Judia kénjún, njam warsagh ár Erod témorwén, káfeté ár enmormén wer tambén Jerusalemét. 2 Njam fá nufaryénd kété, yémofem ár mogh ewafngoyénd, ""Ánde yém ambum árké káráfte efe so yém Ju árfene warsagh ár? Yéndfem yáne kénd yinjongém werta, a nénwanongém yá wáwefnoghét.","Now when Jesus was born in Bethlehem of Judea in the days of King Herod , behold , wise men from the east came to Jerusalem , saying,",True
MAT 2:2,MAT,2,2,,"“ Where is he who is born King of the Jews ? For we saw his star in the east, and have come to worship him .”",False
MAT 2:3,MAT,2,3,"Njam warsagh ár Erod náyárai yéné, fá mámé mwighé témorwén a ndenéyameyo méinyotio Jerusalemmén ár. 4 Yémon eumendai méinyotio sénko ghéngén wárogh ár a nák watamegh ár, emotayéng, ""Ánde so náráfte Keriso?"" 5 Yémofem yawangoyénd, ""Betliemén Judia kénjún, yéné yém némé Ngánjánene mat yátogh árém té yéfarotaménd:","When King Herod heard it , he was troubled , and all Jerusalem with him .",True
MAT 2:4,MAT,2,4,,"Gathering together all the chief priests and scribes of the people , he asked them where the Christ would be born .",False
MAT 2:5,MAT,2,5,,"They said to him , “ In Bethlehem of Judea , for this is written through the prophet ,",False
MAT 2:6,MAT,2,6,"""Wénde fém, Betliem, Judia mbandan, fém yau némbne tesen ném, ménamén fe tambén limánégh ár so yéném emon so ewambete tane ár Israil ndenanit sif wanjengégh ár.""","‘ You Bethlehem, land of Judah , are in no way least among the princes of Judah ; for out of you shall come a governor who shall shepherd my people , Israel .’” + 2:6 Micah 5:2",True
MAT 2:7,MAT,2,7,"Féyo Erodém emotayéng káfeté ár kwankwane matot árké efghon kénd té nufaryéng. 8 Yémon ewáfáretayéng Betliemét a emndai, ""Kuwanongi a merkéráye yéronjati ambum ánde yém. Njam ténmwinjongi, mat kwiyátongi ménát yénd wéi so wéngém yá wáwefnoghét.","Then Herod secretly called the wise men , and learned from them exactly what time the star appeared .",True
MAT 2:8,MAT,2,8,,"He sent them to Bethlehem, and said , “ Go and search diligently for the young child . When you have found him , bring me word , so that I also may come and worship him .”",False
MAT 2:9,MAT,2,9,"Warsagh ároene áyárégh soramé, fá nuwanoyénd, yéné kénd yémofem árké yinjoyénd werta néwanoyéng yéfe frondeta kétánotio kor nékmboyéng yéné sifayan ánde ambum témorwén. 10 Njam yémofem yinjoyénd yéné kénd, fá káuwétawét minde. 11 Méngot nénaflayénd, yémofem yinjoyénd tosé yátmé Meriefaf a fá narámnjoyénd a yáwefnoyénd. Féyo yémofem yafta eutoryénd a yaramayénd ndimbal faimén ramégh rokar-gol, mer wimafé wékwér a mer wimafé murémuré. 12 Onjoe Ngánjánam mat eyátoyéng yau angoghét Erodefaf, wénde fá ngangotawét yéfenjo yuwot ámb endmé. Josef a yánjo mérén nuwanoyénd Ijifét","They , having heard the king , went their way ; and behold , the star, which they saw in the east, went before them until it came and stood over where the young child was .",True
MAT 2:10,MAT,2,10,,"When they saw the star, they rejoiced with exceedingly great joy .",False
MAT 2:11,MAT,2,11,,"They came into the house and saw the young child with Mary , his mother , and they fell down and worshiped him . Opening their treasures , they offered to him gifts : gold , frankincense , and myrrh .",False
MAT 2:12,MAT,2,12,,"Being warned in a dream not to return to Herod , they went back to their own country another way .",False
MAT 2:13,MAT,2,13,"Njam fá néngwanoyénd, Yurane njafar si résagh ár nufaryéng Josefefaf onjoe. Yémon témndangé, ""Kano, ambum tané a yátmé kuwanongi Ijifét. Kété fiya emor kétánotio yéndon fém kénémndan, ménamén Erod so kénwanongé ambum ronjaghét yá ngiot.""","Now when they had departed, behold , an angel of the Lord appeared to Joseph in a dream , saying , “ Arise and take the young child and his mother , and flee into Egypt, and stay there until I tell you , for Herod will seek the young child to destroy him .”",True
MAT 2:14,MAT,2,14,"Yénémamén fá nanoi, ambum yanai yátmafé sémbáran nuwanoyénd Ijifét, 15 kété emorangérmén kétánotio Erod kér yémorwén. Efalo si náyátoi némat Yuram korayau Ngánjánene mat yátogh ár kénjúmé, ""Ijifta yéndon tane ambum yanmoyén.""{a{ ...f* {a{2.15 Osiya 11:1","He arose and took the young child and his mother by night and departed into Egypt,",True
MAT 2:15,MAT,2,15,,"and was there until the death of Herod , that it might be fulfilled which was spoken by the Lord through the prophet , saying , “ Out of Egypt I called my son .”",False
MAT 2:16,MAT,2,16,"Njam Erod nawayamngoi ndené yá té yawindaménd káfeté árém, fá minde nékw nawerai, yénémamén yémon emndai fiyaré méinyotio ghakér ambum ngiot Betliem kénjún a ámb kaka méngotumén efe sómbio yunjéf tamorwén a nde yuwot. Yémo yéné yafrotam ménayan ndernáye káfeté ár tambén mat náyátoi árké efghon kénd ánde nufaryéng. 17 Féyo némé Ngánjánene mat yátogh ár Jeremaya norayaméng efalo náyátoi,","Then Herod , when he saw that he was mocked by the wise men , was exceedingly angry, and sent out and killed all the male children who were in Bethlehem and in all the surrounding countryside, from two years old and under , according to the exact time which he had learned from the wise men .",True
MAT 2:17,MAT,2,17,,"Then that which was spoken by Jeremiah the prophet was fulfilled , saying ,",False
MAT 2:18,MAT,2,18,"""Kém té náyárayénd Rama méngotuan, ye nende, Amaf árkéméné emormén Reseleta nendat yéfenjo ambummén; fá nakenat wamaroghét, ménamén yéfene ambum kér emormén."" Josef a yánjo mérén nénangoyénd Najaretét","“ A voice was heard in Ramah , lamentation, weeping and great mourning , Rachel weeping for her children ; she wouldn’ t be comforted , because they are no more .” + 2:18 Jeremiah 31:15",True
MAT 2:19,MAT,2,19,"Soramé Erod kér yémormén, Yurane njafar si résagh ár nufaryéng onjoe Josefefaf Ijifén, 20 a témndangé, ""Kano, ambum tanang a yátmé kuwanongi Israil yuwot, ménamén emo ambum ngiot térametat kér té tam.""","But when Herod was dead , behold , an angel of the Lord appeared in a dream to Joseph in Egypt, saying,",True
MAT 2:20,MAT,2,20,,"“ Arise and take the young child and his mother , and go into the land of Israel , for those who sought the young child ’s life are dead .”",False
MAT 2:21,MAT,2,21,"Féyo fá nanoi, ambum yanai a yátmé nuwanoyénd Israil yuwot. 22 Wénde njam fá náyárai ndené Akelausém yétkwén yanayéng Judia kénjún yárefé warsagh ár Erodene sifayan, fá férféram téfindau kétán álighét. Onjoe yawatnam, yénémamén fá nosémnam Galili yuwot, 23 a fá néwanoi a témorangérwén tesen yétkwén Najaretén. Féyo efalo náyátoi némé Ngánjánene mat yátogh árém korayawét: ""Fá so yémndetat Najaretmén ár.""","He arose and took the young child and his mother , and came into the land of Israel .",True
MAT 2:22,MAT,2,22,,"But when he heard that Archelaus was reigning over Judea in the place of his father , Herod , he was afraid to go there . Being warned in a dream , he withdrew into the region of Galilee ,",False
MAT 2:23,MAT,2,23,,and came and lived in a city called Nazareth ; that it might be fulfilled which was spoken through the prophets that he will be called a Nazarene .,False
MAT 3:1,MAT,3,1,"Yéné efghon Jon walitogh ár yénmormén, si táitotau Judia fanfne yuwon, 2 a korayau yéné si, ""Féfenjo yaufita kawengongi, ménamén Njafar limánégh siyém kaka."" 3 Fá fiyém endenemén korayau Ngánjánene mat yátogh ár Aisaya kénjúmé, ""Ár nutne fanfne yuwon, 'Frengégh end Yurai; wafrogh mbarkánd end yáyot.'""","In those days , John the Baptizer came , preaching in the wilderness of Judea , saying,",True
MAT 3:2,MAT,3,2,,"“ Repent , for the Kingdom of Heaven is at hand !”",False
MAT 3:3,MAT,3,3,,"For this is he who was spoken of by Isaiah the prophet , saying , “ The voice of one crying in the wilderness , make the way of the Lord ready ! Make his paths straight !” + 3:3 Isaiah 40:3",False
MAT 3:4,MAT,3,4,"Jon tawongérwén kamel séf sáláme ménáyafé wérár ngar belesafé, a yémon tánetau ngumbwainy a fámghár. 5 Ár tangmorwén yáfaf Jerusalemta a méinyotio Judiata a méinyotio Joden yuta. 6 Yéfenjo yaufimén kawafenawét, yémon tawalitotau Joden wanjen.",Now John himself wore clothing made of camel ’ s hair with a leather belt around his waist . His food was locusts and wild honey .,True
MAT 3:5,MAT,3,5,,"Then people from Jerusalem , all of Judea , and all the region around the Jordan went out to him .",False
MAT 3:6,MAT,3,6,,"They were baptized by him in the Jordan , confessing their sins.",False
MAT 3:7,MAT,3,7,"Njam yémon ewinjoi tárfár Farasi ár a Saduki ár tanmorwén ménát Joném sái tawalitotau, yémon tamndetau fá, ""Fém kamban ghérsafé! Yau nemnati fém so kawatembangi Yurane nékwta. 8 Tawafrotangi yéné yam ménát sái nufarotati ndené té féfenjo yaufita nawengongi. 9 Yau fém nemnati ndené fém so kenngongi kértata yéné sie, 'Ebraam siyém téfene áki.' Yéndon ewaufrotan féfe ndené Ngánjánam féyotaro so taunjangé ambumtértér yéné wímta Ebraameyot. 10 Mbilé siyém yékmang wén sérémban, féyo méinyotio wén árkéméné afoghofnar em so enfetat a ewitat fését.","But when he saw many of the Pharisees and Sadducees coming for his baptism, he said to them , “ You offspring of vipers , who warned you to flee from the wrath to come ?",True
MAT 3:8,MAT,3,8,,Therefore produce fruit worthy of repentance !,False
MAT 3:9,MAT,3,9,,"Don’ t think to yourselves , ‘ We have Abraham for our father ,’ for I tell you that God is able to raise up children to Abraham from these stones .",False
MAT 3:10,MAT,3,10,,"Even now the ax lies at the root of the trees . Therefore every tree that doesn’ t produce good fruit is cut down , and cast into the fire .",False
MAT 3:11,MAT,3,11,"Yéndon ewalitotan nue ufaroghét ndené fém té nawengongi yaufita, wénde efe ta soramé yéném yáne muyé so kawaindangé. Yénd féyotarofnar wém yáne sandol résaghét. Yémon so ewalitote fém Ngánján Mbérmbére a fése. 12 Yáne witrémbogh fok siyém yáne ngángayan yém. Yémo yéné foke ewite féskaf flawé tukét ménát mbormboram so efnje mbwe faloghét kétamé ngarta a eumnda mbwe méngo kénjún laughét a ewakérna ngarngar umbértoghofnar fése. Joném yalitote Yesu","“ I indeed baptize you in water for repentance , but he who comes after me is mightier than I , whose sandals I am not worthy to carry. He will baptize you in the Holy Spirit .",True
MAT 3:12,MAT,3,12,,"His winnowing fork is in his hand , and he will thoroughly cleanse his threshing floor. He will gather his wheat into the barn, but the chaff he will burn up with unquenchable fire .”",False
MAT 3:13,MAT,3,13,"Féyo Yesu yénmormén Galili yuta Jonefaf Joden wanjen walitoghét. 14 Wénde Joném yéta fá yémndai, ""Yénd kwalito fémon mbarkánd so yém. Fém némamén kéném tafaf?""","Then Jesus came from Galilee to the Jordan to John , to be baptized by him .",True
MAT 3:14,MAT,3,14,,"But John would have hindered him , saying , “ I need to be baptized by you , and you come to me ?”",False
MAT 3:15,MAT,3,15,"Yesum yawangoyéng, ""So fété nufrote sénonjo. Yéné ende yéndfem ewafrowam méinyotio Ngánjánene ménde."" Féyo Jon namyoi.","But Jesus , answering, said to him , “Allow it now , for this is the fitting way for us to fulfill all righteousness .” Then he allowed him .",True
MAT 3:16,MAT,3,16,"Njam Joném Yesu yalitoi, tekofnar nénwiwoi nuta, táf fété njafar nasawéryéng a yémon yinjoi Ngánján Mbérmbér kénewonau mamunit nafayoi yáne fifiyan. 17 A si yénmormén njafarta, ""Yéné siyém tane ambum efe yéndon yuwetan, yénd mindefifi náuwétan yáfaf.""","Jesus , when he was baptized, went up directly from the water : and behold , the heavens were opened to him . He saw the Spirit of God descending as a dove , and coming on him .",True
MAT 3:17,MAT,3,17,,"Behold , a voice out of the heavens said , “ This is my beloved Son , with whom I am well pleased .”",False
MAT 4:1,MAT,4,1,"Féyo Yesue Ngánján Mbémbéram yélimai fanfne yuwot ménát Sáifram sái tufotau. 2 Nawafarmai 40 efogh a 40 sémbár yéné soramé Yesu siogh témorwén. 3 Wufogh ár nénwanoi yáfaf a témndangé, ""Fém Ngánjánene ambum njam ném, tamndé yéné wím so kawengongi flawat.""",Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil .,True
MAT 4:2,MAT,4,2,,"When he had fasted forty days and forty nights , he was hungry afterward .",False
MAT 4:3,MAT,4,3,,"The tempter came and said to him , “ If you are the Son of God , command that these stones become bread.”",False
MAT 4:4,MAT,4,4,"Yesum yawangoyéng, ""Buk si noraye, ""Ár yau so nakete flawayanro, wénde méinyotio si némé Ngánján noraye.""","But he answered , “ It is written , ‘ Man shall not live by bread alone , but by every word that proceeds out of God ’s mouth .’”",True
MAT 4:5,MAT,4,5,"Féyo Sáifram wéi yasroi fá Jerusalem, njúnnjúnofnar tesenot, wáwefnogh méngo tukétfifi. 6 Fá yémndai, ""Fém Ngánjánene ambum njam ném, fém kátna yuwot ndené Buk si noraye, ""Yémon so tawáfáretangé yáne njafar si résagh ár feyot, yémofem so kémerangi fém yéfenjo ngángaye, ménát fene kafkaf yau so kasmangi wíman.""","Then the devil took him into the holy city . He set him on the pinnacle of the temple ,",True
MAT 4:6,MAT,4,6,,"and said to him , “ If you are the Son of God , throw yourself down , for it is written , ‘ He will command his angels concerning you ,’ and , ‘ On their hands they will bear you up , so that you don’ t dash your foot against a stone .’” + 4:6 Psalms 91:11-12",False
MAT 4:7,MAT,4,7,"Yesum yawangoyéng, ""Buk si wéi noraye, 'Yau yékmeta Yuré fenjo Ngánján wufoghan.'""","Jesus said to him , “ Again , it is written , ‘ You shall not test the Lord , your God .’”",True
MAT 4:8,MAT,4,8,"Wéikor, Sáifram yémnjoi mband tunakéf tukét a tauyafotawéng yáyot méinyotio mband marat a yáne minde mer. 9 Yémon yémndai, ""Méinyotio yéné kés em yéndon so kémaraman fe, fém njam budme kéyé a kwáwefno tayot.""","Again , the devil took him to an exceedingly high mountain , and showed him all the kingdoms of the world and their glory .",True
MAT 4:9,MAT,4,9,,"He said to him , “ I will give you all of these things , if you will fall down and worship me .”",False
MAT 4:10,MAT,4,10,"Yesum yémndai fá, ""Kitrémb ta tambén, Sáifér! Ndené Buk si noraye, 'Táwefnongi Yurai féfenjo Ngánjáne a yáyotro násáfotati.'""","Then Jesus said to him , “ Get behind me , Satan ! For it is written , ‘ You shall worship the Lord your God , and you shall serve him only .’”",True
MAT 4:11,MAT,4,11,"Féyo Sáifram yéfrangoi fá, a njafar si résagh ár enmormén yá wáutárghét. Yesum yérnyai yánjo ásáfogh","Then the devil left him , and behold , angels came and served him .",True
MAT 4:12,MAT,4,12,"Yesum njam náyárai ndené Jon té yélawayénd kwéfkwéf méngon, fá nangoi Galili yuwot. 13 Yémo yéfrangoi Najaret, fá néwanoi yémorangérmén Káfenamén, árké témorwén arakaf téndon Jebulun a Naftali yuwon. 14 Yéné ufroghan témorwén némat Ngánjánene mat yátogh ár Aisaya norayai efalo náyátoi.","Now when Jesus heard that John was delivered up , he withdrew into Galilee .",True
MAT 4:13,MAT,4,13,,"Leaving Nazareth , he came and lived in Capernaum , which is by the sea , in the region of Zebulun and Naphtali ,",False
MAT 4:14,MAT,4,14,,"that it might be fulfilled which was spoken through Isaiah the prophet , saying ,",False
MAT 4:15,MAT,4,15,"""Jebulun yu a Naftali yu, end kétán arakafot, Joden téndomé, Galili yu, Téndo árfene yu.","“ The land of Zebulun and the land of Naphtali , toward the sea , beyond the Jordan , Galilee of the Gentiles ,",True
MAT 4:16,MAT,4,16,"Ár efe emorang kwéfkwéfan té yinjoyénd ndimbal kwayaghé, efe emorang kér mbanmbanan kwayaghé té nátremngo yéfefaf.""","the people who sat in darkness saw a great light ; to those who sat in the region and shadow of death , to them light has dawned.” + 4:16 Isaiah 9:1-2",True
MAT 4:17,MAT,4,17,"Kétándmé Yesum yéngérnyayéng si waitogh, ""Yaufita kawengongi ménamén njafar limánégh siyém kaka!"" Yesum ewanmoi fronde waitogh ár","From that time , Jesus began to preach , and to say , “ Repent ! For the Kingdom of Heaven is at hand .”",True
MAT 4:18,MAT,4,18,"Njam Yesu tiyotawéng Galili arakaf téndomé, yémon ewinjeyai sómbio ár yánngnéfé, Saimon, efe wéi yémndetat Fité, a yánngén Endru. Yémofem tawamwét net sawan, ménamén fá tárwén wagif rényégh ár. 19 Yesum tamndé, ""Kénaflend, kwemaitend yénd, a yéndon so ewatamewan fém ár rényéghét."" 20 Táf fété yémofem eureyayénd yéfenjo net yáiteyayénd fá.","Walking by the sea of Galilee , he saw two brothers: Simon , who is called Peter , and Andrew, his brother, casting a net into the sea ; for they were fishermen.",True
MAT 4:19,MAT,4,19,,"He said to them , “ Come after me , and I will make you fishers for men.”",False
MAT 4:20,MAT,4,20,,They immediately left their nets and followed him .,False
MAT 4:21,MAT,4,21,"Kétándmé néngaflayénd, yémon ewinjeyai sómbio ár yánngnéfé Jems Jefediene ambum a yánngén Jon. Fá tárwén boutan yáferafé Jefedifé, tawamyotawét yéfenjo net. Yesum ewanmeyai fá, 22 táf fété yémofem noreyayénd bout a yéferafé a yáiteyayénd Yesu. Yesum mer yiyátoi enjne téfnár","Going on from there , he saw two other brothers, James the son of Zebedee , and John his brother, in the boat with Zebedee their father , mending their nets . He called them .",True
MAT 4:22,MAT,4,22,,"They immediately left the boat and their father , and followed him .",False
MAT 4:23,MAT,4,23,"Yesu néngwanoyéng Galili yuwomé, tawatametau yéfenjo áumengégh méngon, táitotau mer si Njafar limánéghmén, a mer táyátotau méinyotio tékratafé a enjnefé ár. 24 Yesuenemén si marat náyátoi Siria yuwan, yénémamén árém tanérsawét yáfaf emofem tékrát téfandawét fénaté enjneta, efe tamorwén minde ndémkeyan, efe yaufi mbérmbéram tawasérmbotau, ghérareye enjne téfnár a aknyégh ár- a Yesum mer táyátotau méinyotio. 25 Ndimbal ár mérén tanmorwén kétándmé Galili, Dekafolis yu, Jerusalem, Judia a ámb yu Joden téndomén a yaitoyénd Yesu.","Jesus went about in all Galilee , teaching in their synagogues , preaching the Good News of the Kingdom, and healing every disease and every sickness among the people .",True
MAT 4:24,MAT,4,24,,"The report about him went out into all Syria . They brought to him all who were sick , afflicted with various diseases and torments, possessed with demons, epileptics , and paralytics ; and he healed them .",False
MAT 4:25,MAT,4,25,,"Great multitudes from Galilee , Decapolis , Jerusalem , Judea , and from beyond the Jordan followed him .",False
MAT 5:1,MAT,5,1,"Njam Yesum ewinjoi ár mérén, fá néngaflai mband tunakfot ánde fá námnjoi. Yáne waitogh árém yarendayénd fá, 2 yémon watamegh yérnyai yéfefaf: Efalo áuwégh","Seeing the multitudes , he went up onto the mountain . When he had sat down , his disciples came to him .",True
MAT 5:2,MAT,5,2,,"He opened his mouth and taught them , saying ,",False
MAT 5:3,MAT,5,3,"""Áuwéghafé fá em efe em mbérmbére yauyau, ménamén yéfeyot njafar limánégh yém!","“ Blessed are the poor in spirit , for theirs is the Kingdom of Heaven . + 5:3 Isaiah 57:15; 66:2",True
MAT 5:4,MAT,5,4,"Áuwéghafé fá em efe ye nendat, ménamén fá so wamaroghan em!","Blessed are those who mourn , for they shall be comforted . + 5:4 Isaiah 61:2; 66:10,13",True
MAT 5:5,MAT,5,5,"Áuwéghafé fá em efe yu mwighafé em, ménamén yémofem so tanangi méinyotio mband marat!","Blessed are the gentle , for they shall inherit the earth . + 5:5 or, land. + 5:5 Psalms 37:11",True
MAT 5:6,MAT,5,6,"Áuwéghafé fá em efe minde ménde em mbarkánd yamot ndené fété njamke a nu ménde yénau em, ménamén fá so taremngongé.","Blessed are those who hunger and thirst for righteousness , for they shall be filled .",True
MAT 5:7,MAT,5,7,"Áuwéghafé fá em efe ghérghérsisé em ámb árfefaf, ménamén Ngánján so ndenéyameyo ghérghérsisé yém yéfefaf!","Blessed are the merciful , for they shall obtain mercy .",True
MAT 5:8,MAT,5,8,"Áuwéghafé fá em efe njúnnjúnofnar em tikfan, ménamén yémofem so tinjongi Ngánján!","Blessed are the pure in heart , for they shall see God .",True
MAT 5:9,MAT,5,9,"Áuwéghafé fá em efe krufrát wafrogh ár em, ménamén fá so emndetat Ngánjánene ambumtértér!","Blessed are the peacemakers , for they shall be called children of God .",True
MAT 5:10,MAT,5,10,"Áuwéghafé fá em efe ewasérmbotat ménamén mbarkánd yammén, yéfene so yém njafar limánégh!","Blessed are those who have been persecuted for righteousness ’ sake , for theirs is the Kingdom of Heaven .",True
MAT 5:11,MAT,5,11,"""Áuwégh yém féfeyot njam árém ewasalitat, ewasérmbotat a méinyotio unyégh si ewawafrotat ménamén fém em tane waitogh ár. 12 Náuwetati a nasnetati, ménamén féfene fai sem ndimbal njafaran, ndené ende yémofem ewasérmbotaménd Ngánjánene mat yátogh ár efe fronde enmormén. Fém em ndenanit sol a kwayaghé","“ Blessed are you when people reproach you , persecute you , and say all kinds of evil against you falsely , for my sake .",True
MAT 5:12,MAT,5,12,,"Rejoice , and be exceedingly glad , for great is your reward in heaven . For that is how they persecuted the prophets who were before you .",False
MAT 5:13,MAT,5,13,"""Fém sol em mband maratoe. Wénde njam solene ménde kefongé, ndernáye so yafarnje solene ménde wéikor? Yau mer yém wanjmengét, ménaro yém sái téngwayangi a árém so kafkafe yétumndat.","“ You are the salt of the earth , but if the salt has lost its flavor, with what will it be salted? It is then good for nothing , but to be cast out and trodden under the feet of men .",True
